8.152865600585937500e+01,1.044993286132812500e+02,1.722611541748046875e+02,1.049186401367187500e+02,1.296446228027343750e+02,1.477576293945312500e+02,9.811787414550781250e+01,1.738253784179687500e+02,1.550466003417968750e+02,1.773339080810546875e+02
7.719161987304687500e+01,1.013128509521484375e+02,1.722473754882812500e+02,1.079005279541015625e+02,1.342902069091796875e+02,1.373393554687500000e+02,8.557653045654296875e+01,1.674845581054687500e+02,1.579716796875000000e+02,1.706822509765625000e+02
8.747087097167968750e+01,8.952272033691406250e+01,1.732512817382812500e+02,1.166441345214843750e+02,1.295532531738281250e+02,1.333527832031250000e+02,8.282255554199218750e+01,1.528003234863281250e+02,1.434512023925781250e+02,1.734642486572265625e+02
8.771176147460937500e+01,1.090753936767578125e+02,1.618107604980468750e+02,9.920299530029296875e+01,1.331486206054687500e+02,1.291582336425781250e+02,1.139563674926757812e+02,1.804091339111328125e+02,1.569518432617187500e+02,1.739726562500000000e+02
1.065739288330078125e+02,1.152255172729492188e+02,1.602630615234375000e+02,1.020986785888671875e+02,1.108367233276367188e+02,1.363710937500000000e+02,1.127860565185546875e+02,1.710066833496093750e+02,1.507923736572265625e+02,1.754968872070312500e+02
8.008137512207031250e+01,1.105497741699218750e+02,1.740233154296875000e+02,1.009550704956054688e+02,1.324907226562500000e+02,1.461385192871093750e+02,1.018433303833007812e+02,1.794266052246093750e+02,1.665547485351562500e+02,1.697308654785156250e+02
7.651966857910156250e+01,1.121363830566406250e+02,1.692574768066406250e+02,9.693724060058593750e+01,1.294033203125000000e+02,1.492873535156250000e+02,1.018169403076171875e+02,1.779289855957031250e+02,1.646349334716796875e+02,1.627459259033203125e+02
8.585153961181640625e+01,1.034669342041015625e+02,1.754854431152343750e+02,1.084450531005859375e+02,1.239227981567382812e+02,1.472884216308593750e+02,9.553422546386718750e+01,1.787876434326171875e+02,1.493902282714843750e+02,1.815028381347656250e+02
7.473853302001953125e+01,1.016535797119140625e+02,1.736919860839843750e+02,1.033681488037109375e+02,1.241292724609375000e+02,1.533816223144531250e+02,9.376834106445312500e+01,1.810737915039062500e+02,1.515356140136718750e+02,1.815209350585937500e+02
8.624123382568359375e+01,1.012980651855468750e+02,1.739042358398437500e+02,1.107714996337890625e+02,1.321756896972656250e+02,1.506756896972656250e+02,9.004128265380859375e+01,1.815675354003906250e+02,1.447789916992187500e+02,1.853446502685546875e+02
8.606941223144531250e+01,1.104748611450195312e+02,1.733094329833984375e+02,1.011931915283203125e+02,1.456209716796875000e+02,1.453665161132812500e+02,1.010607376098632812e+02,1.753864593505859375e+02,1.595838012695312500e+02,1.702259521484375000e+02
8.768867492675781250e+01,9.643902587890625000e+01,1.713135223388671875e+02,1.098086090087890625e+02,1.272298507690429688e+02,1.358709716796875000e+02,9.117474365234375000e+01,1.708294677734375000e+02,1.433824157714843750e+02,1.757168579101562500e+02
7.609140014648437500e+01,9.747457885742187500e+01,1.831912078857421875e+02,1.148560028076171875e+02,1.213276443481445312e+02,1.538515625000000000e+02,8.537289428710937500e+01,1.606914520263671875e+02,1.528315429687500000e+02,1.721999816894531250e+02
7.841727447509765625e+01,9.598889160156250000e+01,1.769237976074218750e+02,1.086317672729492188e+02,1.201715545654296875e+02,1.489620056152343750e+02,8.947940063476562500e+01,1.729226837158203125e+02,1.475177917480468750e+02,1.787375183105468750e+02
7.924218750000000000e+01,9.686241149902343750e+01,1.731402282714843750e+02,1.084290771484375000e+02,1.186941299438476562e+02,1.548092803955078125e+02,8.705667114257812500e+01,1.692743835449218750e+02,1.481629028320312500e+02,1.773209075927734375e+02
8.369233703613281250e+01,1.054845123291015625e+02,1.664721984863281250e+02,1.031287689208984375e+02,1.185818939208984375e+02,1.369523620605468750e+02,9.860063171386718750e+01,1.786889190673828125e+02,1.461335144042968750e+02,1.803271789550781250e+02
8.495088958740234375e+01,1.118825454711914062e+02,1.577790832519531250e+02,1.012423553466796875e+02,1.189307861328125000e+02,1.317391967773437500e+02,1.132911987304687500e+02,1.701947631835937500e+02,1.676809997558593750e+02,1.632005004882812500e+02
8.133688354492187500e+01,1.087462768554687500e+02,1.680556945800781250e+02,9.556967926025390625e+01,1.357752685546875000e+02,1.395333251953125000e+02,9.791636657714843750e+01,1.774623718261718750e+02,1.688638305664062500e+02,1.633103942871093750e+02
7.999977874755859375e+01,1.036646118164062500e+02,1.700547027587890625e+02,1.037761077880859375e+02,1.251408309936523438e+02,1.564644927978515625e+02,9.824784851074218750e+01,1.820457153320312500e+02,1.515054931640625000e+02,1.825776519775390625e+02
8.738127899169921875e+01,1.119392242431640625e+02,1.645919799804687500e+02,9.549181365966796875e+01,1.488004150390625000e+02,1.411947937011718750e+02,9.849710083007812500e+01,1.790725555419921875e+02,1.586203155517578125e+02,1.693200378417968750e+02
9.088735198974609375e+01,9.783982086181640625e+01,1.696284484863281250e+02,1.054890136718750000e+02,1.249664077758789062e+02,1.370306243896484375e+02,9.757424926757812500e+01,1.666097412109375000e+02,1.470952148437500000e+02,1.728527526855468750e+02
7.657832336425781250e+01,9.864521789550781250e+01,1.699120941162109375e+02,1.062197570800781250e+02,1.196889114379882812e+02,1.418579101562500000e+02,8.989333343505859375e+01,1.729613494873046875e+02,1.574071655273437500e+02,1.788181457519531250e+02
7.803733062744140625e+01,1.128460083007812500e+02,1.679140014648437500e+02,9.550732421875000000e+01,1.339899902343750000e+02,1.439391784667968750e+02,1.055856704711914062e+02,1.733483581542968750e+02,1.714380187988281250e+02,1.586250610351562500e+02
8.115277862548828125e+01,1.116154327392578125e+02,1.643332061767578125e+02,9.815859985351562500e+01,1.289916992187500000e+02,1.327206115722656250e+02,1.093107528686523438e+02,1.811775970458984375e+02,1.544017791748046875e+02,1.742304382324218750e+02
7.775402069091796875e+01,1.135841827392578125e+02,1.656776123046875000e+02,9.735322570800781250e+01,1.188683471679687500e+02,1.367854309082031250e+02,9.921662139892578125e+01,1.735068969726562500e+02,1.637041320800781250e+02,1.632891540527343750e+02
7.422853088378906250e+01,1.076030120849609375e+02,1.679712524414062500e+02,9.621094512939453125e+01,1.373942108154296875e+02,1.370125732421875000e+02,9.726550292968750000e+01,1.735899658203125000e+02,1.601319427490234375e+02,1.627846984863281250e+02
8.762147521972656250e+01,1.082640991210937500e+02,1.411008758544921875e+02,1.195381469726562500e+02,1.317227783203125000e+02,1.403311462402343750e+02,9.892800903320312500e+01,1.727660064697265625e+02,1.491485900878906250e+02,1.770361328125000000e+02
7.536222076416015625e+01,8.858964538574218750e+01,1.741721496582031250e+02,1.202444915771484375e+02,1.197696533203125000e+02,1.459690551757812500e+02,6.387630844116210938e+01,1.544610900878906250e+02,1.415908660888671875e+02,1.786185302734375000e+02
7.423635864257812500e+01,1.078267364501953125e+02,1.268853378295898438e+02,1.254621276855468750e+02,1.325946350097656250e+02,1.384850311279296875e+02,1.062381134033203125e+02,1.855395660400390625e+02,1.551739349365234375e+02,1.790334777832031250e+02
7.564860534667968750e+01,9.660002136230468750e+01,1.734054718017578125e+02,1.098603668212890625e+02,1.279741744995117188e+02,1.435735473632812500e+02,9.340562438964843750e+01,1.684479217529296875e+02,1.517704467773437500e+02,1.677050781250000000e+02
8.786218261718750000e+01,9.272016906738281250e+01,1.743967285156250000e+02,1.171101150512695312e+02,1.342670593261718750e+02,1.322145996093750000e+02,8.467497253417968750e+01,1.633813476562500000e+02,1.452598266601562500e+02,1.748747711181640625e+02
7.855292510986328125e+01,1.072707061767578125e+02,1.666552124023437500e+02,9.987405395507812500e+01,1.222215423583984375e+02,1.477065277099609375e+02,1.029763336181640625e+02,1.856497497558593750e+02,1.566133422851562500e+02,1.801460113525390625e+02
7.307727813720703125e+01,9.324998474121093750e+01,1.843468933105468750e+02,1.156352233886718750e+02,1.257785339355468750e+02,1.417108459472656250e+02,7.304167175292968750e+01,1.623377685546875000e+02,1.535518188476562500e+02,1.736078491210937500e+02
8.047126770019531250e+01,1.014947814941406250e+02,1.779721374511718750e+02,1.092063293457031250e+02,1.350893554687500000e+02,1.324566955566406250e+02,9.572517395019531250e+01,1.783521270751953125e+02,1.557922363281250000e+02,1.783066406250000000e+02
8.342808532714843750e+01,9.912301635742187500e+01,1.752618560791015625e+02,1.084748306274414062e+02,1.090768966674804688e+02,1.290921325683593750e+02,8.957286071777343750e+01,1.710037078857421875e+02,1.354308776855468750e+02,1.807994995117187500e+02
6.671990966796875000e+01,1.051558990478515625e+02,1.894246520996093750e+02,1.014899139404296875e+02,1.324816894531250000e+02,1.301776885986328125e+02,1.009603118896484375e+02,1.824407806396484375e+02,1.603475646972656250e+02,1.812917785644531250e+02
7.930854797363281250e+01,1.101830978393554688e+02,1.719856872558593750e+02,9.914570617675781250e+01,1.158829650878906250e+02,1.496135864257812500e+02,9.996726989746093750e+01,1.817482604980468750e+02,1.509175872802734375e+02,1.811833496093750000e+02
7.825253295898437500e+01,1.244226074218750000e+02,1.567029113769531250e+02,8.428157043457031250e+01,1.240428771972656250e+02,1.483868408203125000e+02,1.283825073242187500e+02,1.776801452636718750e+02,1.772767333984375000e+02,1.564217529296875000e+02
7.525804138183593750e+01,9.805303955078125000e+01,1.751927032470703125e+02,1.066215972900390625e+02,1.349927825927734375e+02,1.352881469726562500e+02,9.618656921386718750e+01,1.778509521484375000e+02,1.442595214843750000e+02,1.787038879394531250e+02
8.316680145263671875e+01,1.108158798217773438e+02,1.710116729736328125e+02,9.933784484863281250e+01,1.280584716796875000e+02,1.452005157470703125e+02,9.951510620117187500e+01,1.712606048583984375e+02,1.649557800292968750e+02,1.639578857421875000e+02
7.883004760742187500e+01,9.788123321533203125e+01,1.699668884277343750e+02,1.154457702636718750e+02,1.045194091796875000e+02,1.530249328613281250e+02,9.307618713378906250e+01,1.702670440673828125e+02,1.421541748046875000e+02,1.859905395507812500e+02
8.106206512451171875e+01,1.051681671142578125e+02,1.776355743408203125e+02,1.052089385986328125e+02,1.236036071777343750e+02,1.329206542968750000e+02,9.644908142089843750e+01,1.742399597167968750e+02,1.577619628906250000e+02,1.750324096679687500e+02
8.445076751708984375e+01,1.076756744384765625e+02,1.653945617675781250e+02,9.890687561035156250e+01,1.265758056640625000e+02,1.294785614013671875e+02,1.075722961425781250e+02,1.684500885009765625e+02,1.590682373046875000e+02,1.595166015625000000e+02
7.764013671875000000e+01,1.263187713623046875e+02,1.751941833496093750e+02,8.110739135742187500e+01,1.450358276367187500e+02,1.351558227539062500e+02,1.160464477539062500e+02,1.803034667968750000e+02,1.907339324951171875e+02,1.494046325683593750e+02
8.739269256591796875e+01,1.026856307983398438e+02,1.660054931640625000e+02,1.085680694580078125e+02,1.075159606933593750e+02,1.409141540527343750e+02,9.528848266601562500e+01,1.659435119628906250e+02,1.496194915771484375e+02,1.750547485351562500e+02
8.003034973144531250e+01,1.191346282958984375e+02,1.759134979248046875e+02,9.353120422363281250e+01,1.263394775390625000e+02,1.357600708007812500e+02,1.121512298583984375e+02,1.772428283691406250e+02,1.654877929687500000e+02,1.651402893066406250e+02
7.463626098632812500e+01,1.049777221679687500e+02,1.766481933593750000e+02,1.070254669189453125e+02,1.170425415039062500e+02,1.608648223876953125e+02,9.722921752929687500e+01,1.862858581542968750e+02,1.581889343261718750e+02,1.853309783935546875e+02
8.707898712158203125e+01,1.055653152465820312e+02,1.700813598632812500e+02,1.059751129150390625e+02,1.378932189941406250e+02,1.466056823730468750e+02,9.155059814453125000e+01,1.659629516601562500e+02,1.620546112060546875e+02,1.611678771972656250e+02
7.279524230957031250e+01,9.929864501953125000e+01,1.727308044433593750e+02,1.049494934082031250e+02,1.197279510498046875e+02,1.391556091308593750e+02,9.103181457519531250e+01,1.789116210937500000e+02,1.436863708496093750e+02,1.816858520507812500e+02
1.121526794433593750e+02,1.163101959228515625e+02,1.618985595703125000e+02,1.032799072265625000e+02,1.071773910522460938e+02,1.385132751464843750e+02,9.622006225585937500e+01,1.668211059570312500e+02,1.447685852050781250e+02,1.747663879394531250e+02
8.490979766845703125e+01,8.576824951171875000e+01,1.756408081054687500e+02,1.206347732543945312e+02,1.115500946044921875e+02,1.350425720214843750e+02,7.755599975585937500e+01,1.718110656738281250e+02,1.226321105957031250e+02,1.897937622070312500e+02
7.919606018066406250e+01,1.105515823364257812e+02,1.706108093261718750e+02,9.735023498535156250e+01,1.301844024658203125e+02,1.413337707519531250e+02,1.006282272338867188e+02,1.714213867187500000e+02,1.643217315673828125e+02,1.601593170166015625e+02
7.694380187988281250e+01,9.784649658203125000e+01,1.867195739746093750e+02,1.075045852661132812e+02,1.318292846679687500e+02,1.482046356201171875e+02,8.617276000976562500e+01,1.889746856689453125e+02,1.550879516601562500e+02,1.930442199707031250e+02
8.207781219482421875e+01,1.044707412719726562e+02,1.688273315429687500e+02,1.086838073730468750e+02,1.226338043212890625e+02,1.414183044433593750e+02,1.026624984741210938e+02,1.759175262451171875e+02,1.392649841308593750e+02,1.789089965820312500e+02
8.071957397460937500e+01,1.084909515380859375e+02,1.663306274414062500e+02,1.048685379028320312e+02,1.270002288818359375e+02,1.427439270019531250e+02,1.049255218505859375e+02,1.828193969726562500e+02,1.560969543457031250e+02,1.785462188720703125e+02
7.478158569335937500e+01,1.087159652709960938e+02,1.674906616210937500e+02,9.802317810058593750e+01,1.234472732543945312e+02,1.519780883789062500e+02,9.787698364257812500e+01,1.787826843261718750e+02,1.649563446044921875e+02,1.653879089355468750e+02
8.976569366455078125e+01,1.237674407958984375e+02,1.494214477539062500e+02,8.816159057617187500e+01,1.202232360839843750e+02,1.432420349121093750e+02,1.305483093261718750e+02,1.749739837646484375e+02,1.745581970214843750e+02,1.504060058593750000e+02
9.048258209228515625e+01,1.031996917724609375e+02,1.611297760009765625e+02,1.053266296386718750e+02,1.114570007324218750e+02,1.326897125244140625e+02,9.597917175292968750e+01,1.630950622558593750e+02,1.440600433349609375e+02,1.710804443359375000e+02
8.332284545898437500e+01,1.045622940063476562e+02,1.710291748046875000e+02,1.032753753662109375e+02,1.290499420166015625e+02,1.328500366210937500e+02,1.008536987304687500e+02,1.705558166503906250e+02,1.605111999511718750e+02,1.670710601806640625e+02
8.531270599365234375e+01,1.098558502197265625e+02,1.714054565429687500e+02,1.011094512939453125e+02,1.084867401123046875e+02,1.309700012207031250e+02,9.202474975585937500e+01,1.784661102294921875e+02,1.465253448486328125e+02,1.735827484130859375e+02
8.079391479492187500e+01,1.050245361328125000e+02,1.673663482666015625e+02,1.059420700073242188e+02,1.301175842285156250e+02,1.353432312011718750e+02,1.013581695556640625e+02,1.740366821289062500e+02,1.555585327148437500e+02,1.748415679931640625e+02
8.071384429931640625e+01,1.021432342529296875e+02,1.721764221191406250e+02,1.054381408691406250e+02,1.306065063476562500e+02,1.390143432617187500e+02,8.810195922851562500e+01,1.706283264160156250e+02,1.651798095703125000e+02,1.709162902832031250e+02
8.063346099853515625e+01,1.145324401855468750e+02,1.671566467285156250e+02,9.626185607910156250e+01,1.254620819091796875e+02,1.326210632324218750e+02,1.076668548583984375e+02,1.797721557617187500e+02,1.637336425781250000e+02,1.712301177978515625e+02
8.267568969726562500e+01,1.091385040283203125e+02,1.724163208007812500e+02,1.001592407226562500e+02,1.286917114257812500e+02,1.414853668212890625e+02,1.031840438842773438e+02,1.757085876464843750e+02,1.677918090820312500e+02,1.673137817382812500e+02
8.090419006347656250e+01,1.045467071533203125e+02,1.728230285644531250e+02,1.043234252929687500e+02,1.266153793334960938e+02,1.495862121582031250e+02,9.983927917480468750e+01,1.710239868164062500e+02,1.617857971191406250e+02,1.707610778808593750e+02
7.814254760742187500e+01,1.037644729614257812e+02,1.704193725585937500e+02,1.045242156982421875e+02,1.231949005126953125e+02,1.444149932861328125e+02,9.019588470458984375e+01,1.699744720458984375e+02,1.582711334228515625e+02,1.662209167480468750e+02
6.838948822021484375e+01,1.038979873657226562e+02,1.651111755371093750e+02,1.064170227050781250e+02,1.329152526855468750e+02,1.421411437988281250e+02,9.853660583496093750e+01,1.906392822265625000e+02,1.472185363769531250e+02,1.877585906982421875e+02
7.834185791015625000e+01,1.061124267578125000e+02,1.733976745605468750e+02,1.012051467895507812e+02,1.239625930786132812e+02,1.546932067871093750e+02,1.021914062500000000e+02,1.802395935058593750e+02,1.524738464355468750e+02,1.798906402587890625e+02
8.536177825927734375e+01,1.086543731689453125e+02,1.661961669921875000e+02,9.883715820312500000e+01,1.232146453857421875e+02,1.376129760742187500e+02,1.062475891113281250e+02,1.770144042968750000e+02,1.594544219970703125e+02,1.706205749511718750e+02
8.566325378417968750e+01,1.157137908935546875e+02,1.791450653076171875e+02,1.025493774414062500e+02,1.357861480712890625e+02,1.565087127685546875e+02,1.029074096679687500e+02,1.859053649902343750e+02,1.658023986816406250e+02,1.811651763916015625e+02
7.044772338867187500e+01,1.053925704956054688e+02,1.688369445800781250e+02,1.032115173339843750e+02,1.204996566772460938e+02,1.419324951171875000e+02,9.403998565673828125e+01,1.802261352539062500e+02,1.506105651855468750e+02,1.793123168945312500e+02
8.089436340332031250e+01,1.003385162353515625e+02,1.725063476562500000e+02,1.072822570800781250e+02,1.178300628662109375e+02,1.403094482421875000e+02,9.595862579345703125e+01,1.770364990234375000e+02,1.548882141113281250e+02,1.784276733398437500e+02
7.609088134765625000e+01,1.047868194580078125e+02,1.699538269042968750e+02,1.019561233520507812e+02,1.225308380126953125e+02,1.420927886962890625e+02,1.040558166503906250e+02,1.813853912353515625e+02,1.481335601806640625e+02,1.866846923828125000e+02
7.213867187500000000e+01,1.143279953002929688e+02,1.786347656250000000e+02,9.655607604980468750e+01,1.270184631347656250e+02,1.515992279052734375e+02,1.090815353393554688e+02,1.879257812500000000e+02,1.639583129882812500e+02,1.762525482177734375e+02
8.537940979003906250e+01,1.087054138183593750e+02,1.642973480224609375e+02,1.110637512207031250e+02,1.027901077270507812e+02,1.336987304687500000e+02,9.000160980224609375e+01,1.734800415039062500e+02,1.406351776123046875e+02,1.782669982910156250e+02
7.453863525390625000e+01,1.128304290771484375e+02,1.729997711181640625e+02,9.683192443847656250e+01,1.234901123046875000e+02,1.408093414306640625e+02,9.802882385253906250e+01,1.751473999023437500e+02,1.643945617675781250e+02,1.669144897460937500e+02
6.663032531738281250e+01,1.212940292358398438e+02,1.734425354003906250e+02,8.724604797363281250e+01,1.112099380493164062e+02,1.294322967529296875e+02,1.071833419799804688e+02,1.886569824218750000e+02,1.597238159179687500e+02,1.749864196777343750e+02
8.263777160644531250e+01,9.599438476562500000e+01,1.745806274414062500e+02,1.135788879394531250e+02,1.193594131469726562e+02,1.447227935791015625e+02,8.515010070800781250e+01,1.569727783203125000e+02,1.563858947753906250e+02,1.710171203613281250e+02
8.110665893554687500e+01,1.199897003173828125e+02,1.620992126464843750e+02,9.183108520507812500e+01,1.277750015258789062e+02,1.347107238769531250e+02,1.177664947509765625e+02,1.856231079101562500e+02,1.707663574218750000e+02,1.707966613769531250e+02
8.013612365722656250e+01,1.069416961669921875e+02,1.676395721435546875e+02,1.032364959716796875e+02,1.334377288818359375e+02,1.286724853515625000e+02,1.011745758056640625e+02,1.788784179687500000e+02,1.593238983154296875e+02,1.765424804687500000e+02
9.719358062744140625e+01,1.029320678710937500e+02,1.681954040527343750e+02,1.126665725708007812e+02,1.090309982299804688e+02,1.285953521728515625e+02,8.884867858886718750e+01,1.650326995849609375e+02,1.441743774414062500e+02,1.769493103027343750e+02
8.160189056396484375e+01,9.774560546875000000e+01,1.702513122558593750e+02,1.112520980834960938e+02,1.334851226806640625e+02,1.395441894531250000e+02,9.106091308593750000e+01,1.723118591308593750e+02,1.466969757080078125e+02,1.749652557373046875e+02
7.314116668701171875e+01,9.537643432617187500e+01,1.821553955078125000e+02,1.139112854003906250e+02,1.267440643310546875e+02,1.498956909179687500e+02,8.884172058105468750e+01,1.790626220703125000e+02,1.508553771972656250e+02,1.884306793212890625e+02
8.943534088134765625e+01,9.830984497070312500e+01,1.724248046875000000e+02,1.104716796875000000e+02,1.301738891601562500e+02,1.387785339355468750e+02,9.053448486328125000e+01,1.613691253662109375e+02,1.519338531494140625e+02,1.724953613281250000e+02
8.029258728027343750e+01,1.034036865234375000e+02,1.703267211914062500e+02,1.059599456787109375e+02,1.299355468750000000e+02,1.434110717773437500e+02,9.169427490234375000e+01,1.719372558593750000e+02,1.550705718994140625e+02,1.686196594238281250e+02
8.513441467285156250e+01,1.185903778076171875e+02,1.611554260253906250e+02,9.300606536865234375e+01,1.505331726074218750e+02,1.357167968750000000e+02,1.155348052978515625e+02,1.734134216308593750e+02,1.657481689453125000e+02,1.514254150390625000e+02
9.188535308837890625e+01,8.792770385742187500e+01,1.695437164306640625e+02,1.210057220458984375e+02,1.022859344482421875e+02,1.270154037475585938e+02,7.498501586914062500e+01,1.623748168945312500e+02,1.229606399536132812e+02,1.817740783691406250e+02
7.902089691162109375e+01,1.012630920410156250e+02,1.716848602294921875e+02,1.050647659301757812e+02,1.200265197753906250e+02,1.429406738281250000e+02,8.514926910400390625e+01,1.625880432128906250e+02,1.613366241455078125e+02,1.672596740722656250e+02
7.279830932617187500e+01,1.129416198730468750e+02,1.900000915527343750e+02,9.422373962402343750e+01,1.452304077148437500e+02,1.348422546386718750e+02,1.201639175415039062e+02,1.859653930664062500e+02,1.750942993164062500e+02,1.787476959228515625e+02
8.380683898925781250e+01,9.424805450439453125e+01,1.742692871093750000e+02,1.180260620117187500e+02,1.250766830444335938e+02,1.470638732910156250e+02,7.593183898925781250e+01,1.588568725585937500e+02,1.455961914062500000e+02,1.747432556152343750e+02
1.073780059814453125e+02,1.133241577148437500e+02,1.585596618652343750e+02,1.030051345825195312e+02,1.319526824951171875e+02,1.289433441162109375e+02,1.039370651245117188e+02,1.590130004882812500e+02,1.474976348876953125e+02,1.666295166015625000e+02
6.526318359375000000e+01,1.034549713134765625e+02,1.788904418945312500e+02,1.045886383056640625e+02,1.206704559326171875e+02,1.543409118652343750e+02,9.100630187988281250e+01,1.915323486328125000e+02,1.584297485351562500e+02,1.862194213867187500e+02
8.528606414794921875e+01,1.050386962890625000e+02,1.687471008300781250e+02,1.067589569091796875e+02,1.480410919189453125e+02,1.481614532470703125e+02,1.017981796264648438e+02,1.752581176757812500e+02,1.567294006347656250e+02,1.734462127685546875e+02
8.805429840087890625e+01,1.088733673095703125e+02,1.621714172363281250e+02,9.125053405761718750e+01,1.392136688232421875e+02,1.245553359985351562e+02,1.162513275146484375e+02,1.704250488281250000e+02,1.599196319580078125e+02,1.657364196777343750e+02
7.824555969238281250e+01,9.814103698730468750e+01,1.789441986083984375e+02,1.161457672119140625e+02,1.130717620849609375e+02,1.351125335693359375e+02,7.984524536132812500e+01,1.768827514648437500e+02,1.387942810058593750e+02,1.858145751953125000e+02
8.036442565917968750e+01,1.134302215576171875e+02,1.640637817382812500e+02,1.025367813110351562e+02,1.258311614990234375e+02,1.254952850341796875e+02,1.126958770751953125e+02,1.759782714843750000e+02,1.614734344482421875e+02,1.722658233642578125e+02
8.391860198974609375e+01,1.028504486083984375e+02,1.704914245605468750e+02,1.045917510986328125e+02,1.334966888427734375e+02,1.457132263183593750e+02,9.986579895019531250e+01,1.769410400390625000e+02,1.582684173583984375e+02,1.744358520507812500e+02
1.127400512695312500e+02,1.159023818969726562e+02,1.641452941894531250e+02,1.133011398315429688e+02,1.095437622070312500e+02,1.210932464599609375e+02,8.733836364746093750e+01,1.587743225097656250e+02,1.231404342651367188e+02,1.690170288085937500e+02
8.531726074218750000e+01,1.087251434326171875e+02,1.652067565917968750e+02,1.023828277587890625e+02,1.472107849121093750e+02,1.375767517089843750e+02,1.112008209228515625e+02,1.807737426757812500e+02,1.642774200439453125e+02,1.744727478027343750e+02
7.153024291992187500e+01,1.063563079833984375e+02,1.690629577636718750e+02,1.044663391113281250e+02,1.257274398803710938e+02,1.262734375000000000e+02,8.817097473144531250e+01,1.620966796875000000e+02,1.619650878906250000e+02,1.628202819824218750e+02
8.088879394531250000e+01,9.789138793945312500e+01,1.706952514648437500e+02,1.087983245849609375e+02,1.248646392822265625e+02,1.322299041748046875e+02,8.921963500976562500e+01,1.730795440673828125e+02,1.525922851562500000e+02,1.734302825927734375e+02
8.338218688964843750e+01,9.328858947753906250e+01,1.738609924316406250e+02,1.210380706787109375e+02,1.269933624267578125e+02,1.379786376953125000e+02,8.479735565185546875e+01,1.773139953613281250e+02,1.456725769042968750e+02,1.948036956787109375e+02
7.858043670654296875e+01,1.256991577148437500e+02,1.583599700927734375e+02,8.524089050292968750e+01,1.337340087890625000e+02,1.500131683349609375e+02,1.256133804321289062e+02,1.794002990722656250e+02,1.767752685546875000e+02,1.520875854492187500e+02
8.979609680175781250e+01,1.157837066650390625e+02,1.629654998779296875e+02,9.469794464111328125e+01,1.267759323120117188e+02,1.278650894165039062e+02,1.210269012451171875e+02,1.741648254394531250e+02,1.686996765136718750e+02,1.613958129882812500e+02
7.428658294677734375e+01,1.108761978149414062e+02,1.635801544189453125e+02,9.463863372802734375e+01,1.284249267578125000e+02,1.449303436279296875e+02,1.040438613891601562e+02,1.828610382080078125e+02,1.639916381835937500e+02,1.645437316894531250e+02
7.603519439697265625e+01,1.107651214599609375e+02,1.720410766601562500e+02,9.846003723144531250e+01,1.221177749633789062e+02,1.510269775390625000e+02,9.315232086181640625e+01,1.704533996582031250e+02,1.711348571777343750e+02,1.610080261230468750e+02
7.818402862548828125e+01,1.058729705810546875e+02,1.751390228271484375e+02,9.904766845703125000e+01,1.297993011474609375e+02,1.531721038818359375e+02,1.064388427734375000e+02,1.727530822753906250e+02,1.683251495361328125e+02,1.670702514648437500e+02
1.261481399536132812e+02,1.257946624755859375e+02,1.665975799560546875e+02,9.701643371582031250e+01,1.265854034423828125e+02,1.373744964599609375e+02,1.016570281982421875e+02,1.803722839355468750e+02,1.577177124023437500e+02,1.742817993164062500e+02
6.942276000976562500e+01,1.052800064086914062e+02,1.751179046630859375e+02,9.618269348144531250e+01,1.261443786621093750e+02,1.480828552246093750e+02,9.272550964355468750e+01,1.742645263671875000e+02,1.632730407714843750e+02,1.695311431884765625e+02
8.701390075683593750e+01,1.145787734985351562e+02,1.630495605468750000e+02,9.909925842285156250e+01,1.353498229980468750e+02,1.361272277832031250e+02,1.122678222656250000e+02,1.824212646484375000e+02,1.624176635742187500e+02,1.708148193359375000e+02
7.410877990722656250e+01,1.083576812744140625e+02,1.743078155517578125e+02,9.758651733398437500e+01,1.481027526855468750e+02,1.426862792968750000e+02,9.306274414062500000e+01,1.759978179931640625e+02,1.582230834960937500e+02,1.683367004394531250e+02
6.822120666503906250e+01,1.082474212646484375e+02,1.743841247558593750e+02,1.008243026733398438e+02,1.283585662841796875e+02,1.364746246337890625e+02,9.678451538085937500e+01,1.792725677490234375e+02,1.586548614501953125e+02,1.751217803955078125e+02
7.741487121582031250e+01,1.122180480957031250e+02,1.665422058105468750e+02,1.015178756713867188e+02,1.273615875244140625e+02,1.350820159912109375e+02,1.044281616210937500e+02,1.902604980468750000e+02,1.583234558105468750e+02,1.821057891845703125e+02
8.565808105468750000e+01,1.047134552001953125e+02,1.550256347656250000e+02,1.089979858398437500e+02,1.271429748535156250e+02,1.263857192993164062e+02,1.190211639404296875e+02,1.540158691406250000e+02,1.439497375488281250e+02,1.586212005615234375e+02
8.151794433593750000e+01,1.052657318115234375e+02,1.713314819335937500e+02,1.042543029785156250e+02,1.226049499511718750e+02,1.433743286132812500e+02,9.269486999511718750e+01,1.709801330566406250e+02,1.625427856445312500e+02,1.685322875976562500e+02
8.986589050292968750e+01,1.027630004882812500e+02,1.606896209716796875e+02,1.021396942138671875e+02,1.224920959472656250e+02,1.354900360107421875e+02,9.304599761962890625e+01,1.599071502685546875e+02,1.536192321777343750e+02,1.639267272949218750e+02
